ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
33070601#438491#1,I would only go for the coffee which is way better than Starbucks or the like.,['coffee'],['positive'],"[('24', '30')]","['I', 'would', 'only', 'go', 'for', 'the', 'coffee', 'which', 'is', 'way', 'better', 'than', 'Starbucks', 'or', 'the', 'like', '.']","[('I', 'O', None), ('would', 'O', None), ('only', 'O', None), ('go', 'O', None), ('for', 'O', None), ('the', 'O', None), ('coffee', 'B', 'positive'), ('which', 'O', None), ('is', 'O', None), ('way', 'O', None), ('better', 'O', None), ('than', 'O', None), ('Starbucks', 'O', None), ('or', 'O', None), ('the', 'O', None), ('like', 'O', None)]","[('I', 'PRP'), ('would', 'MD'), ('only', 'RB'), ('go', 'VB'), ('for', 'IN'), ('the', 'DT'), ('coffee', 'NN'), ('which', 'WDT'), ('is', 'VBZ'), ('way', 'NN'), ('better', 'RBR'), ('than', 'IN'), ('Starbucks', 'NNP'), ('or', 'CC'), ('the', 'DT'), ('like', 'JJ'), ('.', '.')]","[('I', 'PRP'), ('would', 'MD'), ('only', 'RB'), ('go', 'VB'), ('for', 'IN'), ('the', 'DT'), ('coffee', 'NN'), ('which', 'WDT'), ('is', 'VBZ'), ('way', 'NN'), ('better', 'RBR'), ('than', 'IN'), ('<PNOUN>', 'NNP'), ('or', 'CC'), ('the', 'DT'), ('like', 'JJ'), ('.', '.')]"
11359797#469087#0,I used to be a regular costumer at pongal until dosa hut opened right next door to it.,[],[],[],"['I', 'used', 'to', 'be', 'a', 'regular', 'costumer', 'at', 'pongal', 'until', 'dosa', 'hut', 'opened', 'right', 'next', 'door', 'to', 'it', '.']","[('I', 'O', None), ('used', 'O', None), ('to', 'O', None), ('be', 'O', None), ('a', 'O', None), ('regular', 'O', None), ('costumer', 'O', None), ('at', 'O', None), ('pongal', 'O', None), ('until', 'O', None), ('dosa', 'O', None), ('hut', 'O', None), ('opened', 'O', None), ('right', 'O', None), ('next', 'O', None), ('door', 'O', None), ('to', 'O', None), ('it', 'O', None), ('.', 'O', None)]","[('I', 'PRP'), ('used', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('a', 'DT'), ('regular', 'JJ'), ('costumer', 'NN'), ('at', 'IN'), ('pongal', 'JJ'), ('until', 'IN'), ('dosa', 'JJ'), ('hut', 'NN'), ('opened', 'VBD'), ('right', 'JJ'), ('next', 'JJ'), ('door', 'NN'), ('to', 'TO'), ('it', 'PRP'), ('.', '.')]","[('I', 'PRP'), ('used', 'VBD'), ('to', 'TO'), ('be', 'VB'), ('a', 'DT'), ('regular', 'JJ'), ('costumer', 'NN'), ('at', 'IN'), ('pongal', 'JJ'), ('until', 'IN'), ('dosa', 'JJ'), ('hut', 'NN'), ('opened', 'VBD'), ('right', 'JJ'), ('next', 'JJ'), ('door', 'NN'), ('to', 'TO'), ('it', 'PRP'), ('.', '.')]"
11651065#413029#2,Somewhat disappointing wine list (only new vintages.,"['wine list', 'vintages']","['negative', 'negative']","[('23', '32'), ('43', '51')]","['Somewhat', 'disappointing', 'wine', 'list', '(', 'only', 'new', 'vintages', '.']","[('Somewhat', 'O', None), ('disappointing', 'O', None), ('wine', 'B', 'negative'), ('list', 'I', 'negative'), ('(', 'O', None), ('only', 'O', None), ('new', 'O', None), ('vintages', 'B', 'negative')]","[('Somewhat', 'RB'), ('disappointing', 'JJ'), ('wine', 'JJ'), ('list', 'NN'), ('(', '('), ('only', 'RB'), ('new', 'JJ'), ('vintages', 'NNS'), ('.', '.')]","[('Somewhat', 'RB'), ('disappointing', 'JJ'), ('wine', 'JJ'), ('list', 'NN'), ('(', '('), ('only', 'RB'), ('new', 'JJ'), ('vintages', 'NNS'), ('.', '.')]"
33059678#631861#4,"Both were very good, but nothing you couldn't get at similar restaurant.",[],[],[],"['Both', 'were', 'very', 'good', ',', 'but', 'nothing', 'you', 'could', ""n't"", 'get', 'at', 'similar', 'restaurant', '.']","[('Both', 'O', None), ('were', 'O', None), ('very', 'O', None), ('good', 'O', None), (',', 'O', None), ('but', 'O', None), ('nothing', 'O', None), ('you', 'O', None), ('could', 'O', None), (""n't"", 'O', None), ('get', 'O', None), ('at', 'O', None), ('similar', 'O', None), ('restaurant', 'O', None), ('.', 'O', None)]","[('Both', 'DT'), ('were', 'VBD'), ('very', 'RB'), ('good', 'JJ'), (',', ','), ('but', 'CC'), ('nothing', 'NN'), ('you', 'PRP'), ('could', 'MD'), (""n't"", 'RB'), ('get', 'VB'), ('at', 'IN'), ('similar', 'JJ'), ('restaurant', 'NN'), ('.', '.')]","[('Both', 'DT'), ('were', 'VBD'), ('very', 'RB'), ('good', 'JJ'), (',', ','), ('but', 'CC'), ('nothing', 'NN'), ('you', 'PRP'), ('could', 'MD'), (""n't"", 'RB'), ('get', 'VB'), ('at', 'IN'), ('similar', 'JJ'), ('restaurant', 'NN'), ('.', '.')]"
11639261#426600#0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,"['priced', 'food', 'scenery']","['negative', 'negative', 'negative']","[('31', '37'), ('38', '42'), ('65', '72')]","['If', 'your', 'looking', 'for', 'nasty', 'high', 'priced', 'food', 'with', 'a', 'dash', 'of', 'ghetto', 'scenery', 'cheap', 'BX', 'A', '$', '$', 'this', 'is', 'the', 'place', 'to', 'be', '!', '!']","[('If', 'O', None), ('your', 'O', None), ('looking', 'O', None), ('for', 'O', None), ('nasty', 'O', None), ('high', 'O', None), ('priced', 'B', 'negative'), ('food', 'B', 'negative'), ('with', 'O', None), ('a', 'O', None), ('dash', 'O', None), ('of', 'O', None), ('ghetto', 'O', None), ('scenery', 'B', 'negative'), ('cheap', 'O', None), ('BX', 'O', None), ('A', 'O', None), ('$', 'O', None), ('$', 'O', None), ('this', 'O', None), ('is', 'O', None), ('the', 'O', None), ('place', 'O', None), ('to', 'O', None), ('be', 'O', None), ('!', 'O', None)]","[('If', 'IN'), ('your', 'PRP$'), ('looking', 'VBG'), ('for', 'IN'), ('nasty', 'JJ'), ('high', 'NN'), ('priced', 'VBN'), ('food', 'NN'), ('with', 'IN'), ('a', 'DT'), ('dash', 'NN'), ('of', 'IN'), ('ghetto', 'JJ'), ('scenery', 'NN'), ('cheap', 'JJ'), ('BX', 'NNP'), ('A', 'NNP'), ('$', '$'), ('$', '$'), ('this', 'DT'), ('is', 'VBZ'), ('the', 'DT'), ('place', 'NN'), ('to', 'TO'), ('be', 'VB'), ('!', '.'), ('!', '.')]","[('If', 'IN'), ('your', 'PRP$'), ('looking', 'VBG'), ('for', 'IN'), ('nasty', 'JJ'), ('high', 'NN'), ('priced', 'VBN'), ('food', 'NN'), ('with', 'IN'), ('a', 'DT'), ('dash', 'NN'), ('of', 'IN'), ('ghetto', 'JJ'), ('scenery', 'NN'), ('cheap', 'JJ'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('$', '$'), ('$', '$'), ('this', 'DT'), ('is', 'VBZ'), ('the', 'DT'), ('place', 'NN'), ('to', 'TO'), ('be', 'VB'), ('!', '.'), ('!', '.')]"
33069925#747092#1,new hamburger with special sauce is ok - at least better than big mac!,"['new hamburger with special sauce', 'big mac']","['positive', 'negative']","[('0', '32'), ('62', '69')]","['new', 'hamburger', 'with', 'special', 'sauce', 'is', 'ok', '-', 'at', 'least', 'better', 'than', 'big', 'mac', '!']","[('new', 'B', 'positive'), ('hamburger', 'I', 'positive'), ('with', 'I', 'positive'), ('special', 'I', 'positive'), ('sauce', 'I', 'positive'), ('is', 'O', None), ('ok', 'O', None), ('-', 'O', None), ('at', 'O', None), ('least', 'O', None), ('better', 'O', None), ('than', 'O', None), ('big', 'B', 'negative'), ('mac', 'I', 'negative')]","[('new', 'JJ'), ('hamburger', 'NN'), ('with', 'IN'), ('special', 'JJ'), ('sauce', 'NN'), ('is', 'VBZ'), ('ok', 'JJ'), ('-', ':'), ('at', 'IN'), ('least', 'JJS'), ('better', 'JJR'), ('than', 'IN'), ('big', 'JJ'), ('mac', 'NN'), ('!', '.')]","[('new', 'JJ'), ('hamburger', 'NN'), ('with', 'IN'), ('special', 'JJ'), ('sauce', 'NN'), ('is', 'VBZ'), ('ok', 'JJ'), ('-', ':'), ('at', 'IN'), ('least', 'JJS'), ('better', 'JJR'), ('than', 'IN'), ('big', 'JJ'), ('mac', 'NN'), ('!', '.')]"
35196520#758440#1,"Perfectly al dente pasta, not drowned in sauce -- generous portions.","['pasta', 'sauce', 'portions']","['positive', 'neutral', 'positive']","[('19', '24'), ('41', '46'), ('59', '67')]","['Perfectly', 'al', 'dente', 'pasta', ',', 'not', 'drowned', 'in', 'sauce', '--', 'generous', 'portions', '.']","[('Perfectly', 'O', None), ('al', 'O', None), ('dente', 'O', None), ('pasta', 'B', 'positive'), (',', 'O', None), ('not', 'O', None), ('drowned', 'O', None), ('in', 'O', None), ('sauce', 'B', 'neutral'), ('--', 'O', None), ('generous', 'O', None), ('portions', 'B', 'positive')]","[('Perfectly', 'RB'), ('al', 'JJ'), ('dente', 'NN'), ('pasta', 'NN'), (',', ','), ('not', 'RB'), ('drowned', 'VBN'), ('in', 'IN'), ('sauce', 'NN'), ('--', ':'), ('generous', 'JJ'), ('portions', 'NNS'), ('.', '.')]","[('Perfectly', 'RB'), ('al', 'JJ'), ('dente', 'NN'), ('pasta', 'NN'), (',', ','), ('not', 'RB'), ('drowned', 'VBN'), ('in', 'IN'), ('sauce', 'NN'), ('--', ':'), ('generous', 'JJ'), ('portions', 'NNS'), ('.', '.')]"
12036269#580745#6,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.","['prices', 'food']","['negative', 'negative']","[('21', '27'), ('48', '52')]","['I', 'can', 'understand', 'the', 'prices', 'if', 'it', 'served', 'better', 'food', ',', 'like', 'some', 'Chinese', 'restaurants', 'in', 'midtown/uptown', 'area', '.']","[('I', 'O', None), ('can', 'O', None), ('understand', 'O', None), ('the', 'O', None), ('prices', 'B', 'negative'), ('if', 'O', None), ('it', 'O', None), ('served', 'O', None), ('better', 'O', None), ('food', 'B', 'negative'), (',', 'O', None), ('like', 'O', None), ('some', 'O', None), ('Chinese', 'O', None), ('restaurants', 'O', None), ('in', 'O', None), ('midtown/uptown', 'O', None), ('area', 'O', None)]","[('I', 'PRP'), ('can', 'MD'), ('understand', 'VB'), ('the', 'DT'), ('prices', 'NNS'), ('if', 'IN'), ('it', 'PRP'), ('served', 'VBD'), ('better', 'RBR'), ('food', 'NN'), (',', ','), ('like', 'IN'), ('some', 'DT'), ('Chinese', 'JJ'), ('restaurants', 'NNS'), ('in', 'IN'), ('midtown/uptown', 'JJ'), ('area', 'NN'), ('.', '.')]","[('I', 'PRP'), ('can', 'MD'), ('understand', 'VB'), ('the', 'DT'), ('prices', 'NNS'), ('if', 'IN'), ('it', 'PRP'), ('served', 'VBD'), ('better', 'RBR'), ('food', 'NN'), (',', ','), ('like', 'IN'), ('some', 'DT'), ('Chinese', 'JJ'), ('restaurants', 'NNS'), ('in', 'IN'), ('midtown/uptown', 'JJ'), ('area', 'NN'), ('.', '.')]"
15087705#871249#2,Service was awful - mostly because staff were overwhelmed on a Saturday night.,"['Service', 'staff']","['negative', 'negative']","[('0', '7'), ('35', '40')]","['Service', 'was', 'awful', '-', 'mostly', 'because', 'staff', 'were', 'overwhelmed', 'on', 'a', 'Saturday', 'night', '.']","[('Service', 'B', 'negative'), ('was', 'O', None), ('awful', 'O', None), ('-', 'O', None), ('mostly', 'O', None), ('because', 'O', None), ('staff', 'B', 'negative'), ('were', 'O', None), ('overwhelmed', 'O', None), ('on', 'O', None), ('a', 'O', None), ('Saturday', 'O', None), ('night', 'O', None)]","[('Service', 'NNP'), ('was', 'VBD'), ('awful', 'JJ'), ('-', ':'), ('mostly', 'RB'), ('because', 'IN'), ('staff', 'NN'), ('were', 'VBD'), ('overwhelmed', 'VBN'), ('on', 'IN'), ('a', 'DT'), ('Saturday', 'NNP'), ('night', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('was', 'VBD'), ('awful', 'JJ'), ('-', ':'), ('mostly', 'RB'), ('because', 'IN'), ('staff', 'NN'), ('were', 'VBD'), ('overwhelmed', 'VBN'), ('on', 'IN'), ('a', 'DT'), ('<PNOUN>', 'NNP'), ('night', 'NN'), ('.', '.')]"
35693216#1233439#3,"To the owners; good job guys, this place is a keeper!",['owners'],['positive'],"[('7', '13')]","['To', 'the', 'owners', ';', 'good', 'job', 'guys', ',', 'this', 'place', 'is', 'a', 'keeper', '!']","[('To', 'O', None), ('the', 'O', None), ('owners', 'B', 'positive'), (';', 'O', None), ('good', 'O', None), ('job', 'O', None), ('guys', 'O', None), (',', 'O', None), ('this', 'O', None), ('place', 'O', None), ('is', 'O', None), ('a', 'O', None), ('keeper', 'O', None)]","[('To', 'TO'), ('the', 'DT'), ('owners', 'NNS'), (';', ':'), ('good', 'JJ'), ('job', 'NN'), ('guys', 'NNS'), (',', ','), ('this', 'DT'), ('place', 'NN'), ('is', 'VBZ'), ('a', 'DT'), ('keeper', 'NN'), ('!', '.')]","[('To', 'TO'), ('the', 'DT'), ('owners', 'NNS'), (';', ':'), ('good', 'JJ'), ('job', 'NN'), ('guys', 'NNS'), (',', ','), ('this', 'DT'), ('place', 'NN'), ('is', 'VBZ'), ('a', 'DT'), ('keeper', 'NN'), ('!', '.')]"
35692932#1064131#2,and the owner is simply lovely and friendly.,['owner'],['positive'],"[('8', '13')]","['and', 'the', 'owner', 'is', 'simply', 'lovely', 'and', 'friendly', '.']","[('and', 'O', None), ('the', 'O', None), ('owner', 'B', 'positive'), ('is', 'O', None), ('simply', 'O', None), ('lovely', 'O', None), ('and', 'O', None), ('friendly', 'O', None)]","[('and', 'CC'), ('the', 'DT'), ('owner', 'NN'), ('is', 'VBZ'), ('simply', 'RB'), ('lovely', 'JJ'), ('and', 'CC'), ('friendly', 'JJ'), ('.', '.')]","[('and', 'CC'), ('the', 'DT'), ('owner', 'NN'), ('is', 'VBZ'), ('simply', 'RB'), ('lovely', 'JJ'), ('and', 'CC'), ('friendly', 'JJ'), ('.', '.')]"
11484031#1129679#0,This little place is wonderfully warm welcoming.,['place'],['positive'],"[('12', '17')]","['This', 'little', 'place', 'is', 'wonderfully', 'warm', 'welcoming', '.']","[('This', 'O', None), ('little', 'O', None), ('place', 'B', 'positive'), ('is', 'O', None), ('wonderfully', 'O', None), ('warm', 'O', None), ('welcoming', 'O', None)]","[('This', 'DT'), ('little', 'JJ'), ('place', 'NN'), ('is', 'VBZ'), ('wonderfully', 'RB'), ('warm', 'JJ'), ('welcoming', 'NN'), ('.', '.')]","[('This', 'DT'), ('little', 'JJ'), ('place', 'NN'), ('is', 'VBZ'), ('wonderfully', 'RB'), ('warm', 'JJ'), ('welcoming', 'NN'), ('.', '.')]"
33106326#864352#4,perfect for a quick meal.,['meal'],['positive'],"[('20', '24')]","['perfect', 'for', 'a', 'quick', 'meal', '.']","[('perfect', 'O', None), ('for', 'O', None), ('a', 'O', None), ('quick', 'O', None), ('meal', 'B', 'positive')]","[('perfect', 'NN'), ('for', 'IN'), ('a', 'DT'), ('quick', 'JJ'), ('meal', 'NN'), ('.', '.')]","[('perfect', 'NN'), ('for', 'IN'), ('a', 'DT'), ('quick', 'JJ'), ('meal', 'NN'), ('.', '.')]"
35709451#1061726#0,Has the warmth of a family local yet it is a great place to watch sporting events.,['place'],['positive'],"[('51', '56')]","['Has', 'the', 'warmth', 'of', 'a', 'family', 'local', 'yet', 'it', 'is', 'a', 'great', 'place', 'to', 'watch', 'sporting', 'events', '.']","[('Has', 'O', None), ('the', 'O', None), ('warmth', 'O', None), ('of', 'O', None), ('a', 'O', None), ('family', 'O', None), ('local', 'O', None), ('yet', 'O', None), ('it', 'O', None), ('is', 'O', None), ('a', 'O', None), ('great', 'O', None), ('place', 'B', 'positive'), ('to', 'O', None), ('watch', 'O', None), ('sporting', 'O', None), ('events', 'O', None)]","[('Has', 'VBZ'), ('the', 'DT'), ('warmth', 'NN'), ('of', 'IN'), ('a', 'DT'), ('family', 'NN'), ('local', 'JJ'), ('yet', 'RB'), ('it', 'PRP'), ('is', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('place', 'NN'), ('to', 'TO'), ('watch', 'VB'), ('sporting', 'VBG'), ('events', 'NNS'), ('.', '.')]","[('Has', 'VBZ'), ('the', 'DT'), ('warmth', 'NN'), ('of', 'IN'), ('a', 'DT'), ('family', 'NN'), ('local', 'JJ'), ('yet', 'RB'), ('it', 'PRP'), ('is', 'VBZ'), ('a', 'DT'), ('great', 'JJ'), ('place', 'NN'), ('to', 'TO'), ('watch', 'VB'), ('sporting', 'VBG'), ('events', 'NNS'), ('.', '.')]"
11351762#644011#3,"The service was great, and they have a whole great deal for birthdays.",['service'],['positive'],"[('4', '11')]","['The', 'service', 'was', 'great', ',', 'and', 'they', 'have', 'a', 'whole', 'great', 'deal', 'for', 'birthdays', '.']","[('The', 'O', None), ('service', 'B', 'positive'), ('was', 'O', None), ('great', 'O', None), (',', 'O', None), ('and', 'O', None), ('they', 'O', None), ('have', 'O', None), ('a', 'O', None), ('whole', 'O', None), ('great', 'O', None), ('deal', 'O', None), ('for', 'O', None), ('birthdays', 'O', None)]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('great', 'JJ'), (',', ','), ('and', 'CC'), ('they', 'PRP'), ('have', 'VBP'), ('a', 'DT'), ('whole', 'JJ'), ('great', 'JJ'), ('deal', 'NN'), ('for', 'IN'), ('birthdays', 'NNS'), ('.', '.')]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('great', 'JJ'), (',', ','), ('and', 'CC'), ('they', 'PRP'), ('have', 'VBP'), ('a', 'DT'), ('whole', 'JJ'), ('great', 'JJ'), ('deal', 'NN'), ('for', 'IN'), ('birthdays', 'NNS'), ('.', '.')]"
36244423#1058258#1,The staff is 100% Italian and the food is as authentic as it gets.,"['staff', 'food']","['positive', 'positive']","[('4', '9'), ('34', '38')]","['The', 'staff', 'is', '100', '%', 'Italian', 'and', 'the', 'food', 'is', 'as', 'authentic', 'as', 'it', 'gets', '.']","[('The', 'O', None), ('staff', 'B', 'positive'), ('is', 'O', None), ('100', 'O', None), ('%', 'O', None), ('Italian', 'O', None), ('and', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), ('is', 'O', None), ('as', 'O', None), ('authentic', 'O', None), ('as', 'O', None), ('it', 'O', None), ('gets', 'O', None)]","[('The', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('100', 'CD'), ('%', 'NN'), ('Italian', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('as', 'RB'), ('authentic', 'JJ'), ('as', 'IN'), ('it', 'PRP'), ('gets', 'VBZ'), ('.', '.')]","[('The', 'DT'), ('staff', 'NN'), ('is', 'VBZ'), ('<NUM>', 'CD'), ('%', 'NN'), ('Italian', 'JJ'), ('and', 'CC'), ('the', 'DT'), ('food', 'NN'), ('is', 'VBZ'), ('as', 'RB'), ('authentic', 'JJ'), ('as', 'IN'), ('it', 'PRP'), ('gets', 'VBZ'), ('.', '.')]"
11350496#1560668#4,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,"['fortune cookies', 'cookie']","['negative', 'negative']","[('31', '46'), ('66', '72')]","['My', 'only', 'complaint', 'might', 'be', 'the', 'fortune', 'cookies', '-', 'I', ""'ve"", 'never', 'had', 'a', 'cookie', 'predict', 'bad', 'luck', 'for', 'me', 'before', 'I', 'visited', 'Kar', '.']","[('My', 'O', None), ('only', 'O', None), ('complaint', 'O', None), ('might', 'O', None), ('be', 'O', None), ('the', 'O', None), ('fortune', 'B', 'negative'), ('cookies', 'I', 'negative'), ('-', 'O', None), ('I', 'O', None), (""'ve"", 'O', None), ('never', 'O', None), ('had', 'O', None), ('a', 'O', None), ('cookie', 'B', 'negative'), ('predict', 'O', None), ('bad', 'O', None), ('luck', 'O', None), ('for', 'O', None), ('me', 'O', None), ('before', 'O', None), ('I', 'O', None), ('visited', 'O', None), ('Kar', 'O', None)]","[('My', 'PRP$'), ('only', 'JJ'), ('complaint', 'NN'), ('might', 'MD'), ('be', 'VB'), ('the', 'DT'), ('fortune', 'NN'), ('cookies', 'VBZ'), ('-', ':'), ('I', 'PRP'), (""'ve"", 'VBP'), ('never', 'RB'), ('had', 'VBD'), ('a', 'DT'), ('cookie', 'NN'), ('predict', 'NN'), ('bad', 'JJ'), ('luck', 'NN'), ('for', 'IN'), ('me', 'PRP'), ('before', 'IN'), ('I', 'PRP'), ('visited', 'VBD'), ('Kar', 'NNP'), ('.', '.')]","[('My', 'PRP$'), ('only', 'JJ'), ('complaint', 'NN'), ('might', 'MD'), ('be', 'VB'), ('the', 'DT'), ('fortune', 'NN'), ('cookies', 'VBZ'), ('-', ':'), ('I', 'PRP'), (""'ve"", 'VBP'), ('never', 'RB'), ('had', 'VBD'), ('a', 'DT'), ('cookie', 'NN'), ('predict', 'NN'), ('bad', 'JJ'), ('luck', 'NN'), ('for', 'IN'), ('me', 'PRP'), ('before', 'IN'), ('I', 'PRP'), ('visited', 'VBD'), ('<PNOUN>', 'NNP'), ('.', '.')]"
11461396#699654#3,Good for a quick sushi lunch.,['sushi lunch'],['positive'],"[('17', '28')]","['Good', 'for', 'a', 'quick', 'sushi', 'lunch', '.']","[('Good', 'O', None), ('for', 'O', None), ('a', 'O', None), ('quick', 'O', None), ('sushi', 'B', 'positive'), ('lunch', 'I', 'positive')]","[('Good', 'JJ'), ('for', 'IN'), ('a', 'DT'), ('quick', 'JJ'), ('sushi', 'NN'), ('lunch', 'NN'), ('.', '.')]","[('Good', 'JJ'), ('for', 'IN'), ('a', 'DT'), ('quick', 'JJ'), ('sushi', 'NN'), ('lunch', 'NN'), ('.', '.')]"
11464789#378665#2,Have a mojito and sit in the back patio.,"['mojito', 'back patio']","['positive', 'positive']","[('7', '13'), ('29', '39')]","['Have', 'a', 'mojito', 'and', 'sit', 'in', 'the', 'back', 'patio', '.']","[('Have', 'O', None), ('a', 'O', None), ('mojito', 'B', 'positive'), ('and', 'O', None), ('sit', 'O', None), ('in', 'O', None), ('the', 'O', None), ('back', 'B', 'positive'), ('patio', 'I', 'positive')]","[('Have', 'VBP'), ('a', 'DT'), ('mojito', 'NN'), ('and', 'CC'), ('sit', 'NN'), ('in', 'IN'), ('the', 'DT'), ('back', 'JJ'), ('patio', 'NN'), ('.', '.')]","[('Have', 'VBP'), ('a', 'DT'), ('mojito', 'NN'), ('and', 'CC'), ('sit', 'NN'), ('in', 'IN'), ('the', 'DT'), ('back', 'JJ'), ('patio', 'NN'), ('.', '.')]"
11351513#832512#2,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,['service'],['negative'],"[('4', '11')]","['The', 'service', 'was', 'dreadfully', 'slow', '(', 'the', 'place', 'was', 'only', 'half', 'full', ')', 'and', 'a', 'smile', 'would', 'have', 'been', 'nice', '...']","[('The', 'O', None), ('service', 'B', 'negative'), ('was', 'O', None), ('dreadfully', 'O', None), ('slow', 'O', None), ('(', 'O', None), ('the', 'O', None), ('place', 'O', None), ('was', 'O', None), ('only', 'O', None), ('half', 'O', None), ('full', 'O', None), (')', 'O', None), ('and', 'O', None), ('a', 'O', None), ('smile', 'O', None), ('would', 'O', None), ('have', 'O', None), ('been', 'O', None), ('nice', 'O', None)]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('dreadfully', 'RB'), ('slow', 'JJ'), ('(', '('), ('the', 'DT'), ('place', 'NN'), ('was', 'VBD'), ('only', 'RB'), ('half', 'JJ'), ('full', 'JJ'), (')', ')'), ('and', 'CC'), ('a', 'DT'), ('smile', 'NN'), ('would', 'MD'), ('have', 'VB'), ('been', 'VBN'), ('nice', 'JJ'), ('...', ':')]","[('The', 'DT'), ('service', 'NN'), ('was', 'VBD'), ('dreadfully', 'RB'), ('slow', 'JJ'), ('(', '('), ('the', 'DT'), ('place', 'NN'), ('was', 'VBD'), ('only', 'RB'), ('half', 'JJ'), ('full', 'JJ'), (')', ')'), ('and', 'CC'), ('a', 'DT'), ('smile', 'NN'), ('would', 'MD'), ('have', 'VB'), ('been', 'VBN'), ('nice', 'JJ'), ('...', ':')]"
11408372#630381#0,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,"['meal', 'braised lamb shank with mashed potatoes']","['positive', 'positive']","[('46', '50'), ('70', '109')]","['I', 'went', 'this', 'past', 'Saturday', 'and', 'had', 'a', 'excellent', 'meal', 'of', 'consisting', 'of', 'a', 'braised', 'lamb', 'shank', 'with', 'mashed', 'potatoes', '.']","[('I', 'O', None), ('went', 'O', None), ('this', 'O', None), ('past', 'O', None), ('Saturday', 'O', None), ('and', 'O', None), ('had', 'O', None), ('a', 'O', None), ('excellent', 'O', None), ('meal', 'B', 'positive'), ('of', 'O', None), ('consisting', 'O', None), ('of', 'O', None), ('a', 'O', None), ('braised', 'B', 'positive'), ('lamb', 'I', 'positive'), ('shank', 'I', 'positive'), ('with', 'I', 'positive'), ('mashed', 'I', 'positive'), ('potatoes', 'I', 'positive')]","[('I', 'PRP'), ('went', 'VBD'), ('this', 'DT'), ('past', 'JJ'), ('Saturday', 'NNP'), ('and', 'CC'), ('had', 'VBD'), ('a', 'DT'), ('excellent', 'JJ'), ('meal', 'NN'), ('of', 'IN'), ('consisting', 'VBG'), ('of', 'IN'), ('a', 'DT'), ('braised', 'JJ'), ('lamb', 'NN'), ('shank', 'NN'), ('with', 'IN'), ('mashed', 'JJ'), ('potatoes', 'NNS'), ('.', '.')]","[('I', 'PRP'), ('went', 'VBD'), ('this', 'DT'), ('past', 'JJ'), ('<PNOUN>', 'NNP'), ('and', 'CC'), ('had', 'VBD'), ('a', 'DT'), ('excellent', 'JJ'), ('meal', 'NN'), ('of', 'IN'), ('consisting', 'VBG'), ('of', 'IN'), ('a', 'DT'), ('braised', 'JJ'), ('lamb', 'NN'), ('shank', 'NN'), ('with', 'IN'), ('mashed', 'JJ'), ('potatoes', 'NNS'), ('.', '.')]"
